"scalar1","vector:0","vector:1","vector:2","scalar2","scalar3","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-1.4601,-0.25509,-0.079153,0,-1.4601,-0.073222,1,0.607,0.607,0.5,0
-1.4591,-0.25522,-0.080479,0,-1.4591,-0.073152,1,0.608,0.608,0.5,0
-1.4582,-0.25534,-0.081804,0,-1.4582,-0.073082,1,0.609,0.609,0.5,0
-1.456,-0.25544,-0.083217,0,-1.456,-0.072991,1,0.61,0.61,0.5,0
-1.4537,-0.25553,-0.084636,0,-1.4537,-0.072898,1,0.611,0.611,0.5,0
-1.4514,-0.25562,-0.086055,0,-1.4514,-0.072805,1,0.612,0.612,0.5,0
-1.4491,-0.25572,-0.087474,0,-1.4491,-0.072713,1,0.613,0.613,0.5,0
-1.4468,-0.25581,-0.088893,0,-1.4468,-0.07262,1,0.614,0.614,0.5,0
-1.4445,-0.2559,-0.090312,0,-1.4445,-0.072527,1,0.615,0.615,0.5,0
-1.4422,-0.256,-0.09173,0,-1.4422,-0.072434,1,0.616,0.616,0.5,0
-1.44,-0.25609,-0.093149,0,-1.44,-0.072341,1,0.617,0.617,0.5,0
-1.4377,-0.25618,-0.094568,0,-1.4377,-0.072249,1,0.618,0.618,0.5,0
-1.4354,-0.25628,-0.095987,0,-1.4354,-0.072156,1,0.619,0.619,0.5,0
-1.4331,-0.25636,-0.097374,0,-1.4331,-0.072062,1,0.62,0.62,0.5,0
-1.4307,-0.25642,-0.098738,0,-1.4307,-0.071968,1,0.621,0.621,0.5,0
-1.4283,-0.25649,-0.1001,0,-1.4283,-0.071874,1,0.622,0.622,0.5,0
-1.426,-0.25656,-0.10146,0,-1.426,-0.071779,1,0.623,0.623,0.5,0
-1.4236,-0.25663,-0.10283,0,-1.4236,-0.071685,1,0.624,0.624,0.5,0
-1.4205,-0.25659,-0.10417,0,-1.4205,-0.071576,1,0.625,0.625,0.5,0
-1.417,-0.25652,-0.10551,0,-1.417,-0.071462,1,0.626,0.626,0.5,0
-1.4136,-0.25645,-0.10684,0,-1.4136,-0.071348,1,0.627,0.627,0.5,0
-1.4102,-0.25638,-0.10818,0,-1.4102,-0.071234,1,0.628,0.628,0.5,0
-1.4068,-0.25631,-0.10951,0,-1.4068,-0.07112,1,0.629,0.629,0.5,0
-1.4034,-0.25624,-0.11085,0,-1.4034,-0.071006,1,0.63,0.63,0.5,0
-1.4,-0.25617,-0.11219,0,-1.4,-0.070892,1,0.631,0.631,0.5,0
-1.3966,-0.2561,-0.11352,0,-1.3966,-0.070778,1,0.632,0.632,0.5,0
-1.3932,-0.25603,-0.11486,0,-1.3932,-0.070664,1,0.633,0.633,0.5,0
-1.3898,-0.25596,-0.11619,0,-1.3898,-0.07055,1,0.634,0.634,0.5,0
-1.3864,-0.25589,-0.11753,0,-1.3864,-0.070436,1,0.635,0.635,0.5,0
-1.383,-0.25582,-0.11887,0,-1.383,-0.070322,1,0.636,0.636,0.5,0
-1.3796,-0.25575,-0.1202,0,-1.3796,-0.070208,1,0.637,0.637,0.5,0
-1.3762,-0.25568,-0.12154,0,-1.3762,-0.070094,1,0.638,0.638,0.5,0
-1.3728,-0.2556,-0.12287,0,-1.3728,-0.06998,1,0.639,0.639,0.5,0
-1.3694,-0.25553,-0.12421,0,-1.3694,-0.069866,1,0.64,0.64,0.5,0
-1.366,-0.25546,-0.12554,0,-1.366,-0.069753,1,0.641,0.641,0.5,0
-1.3613,-0.25542,-0.12686,0,-1.3613,-0.069615,1,0.642,0.642,0.5,0
-1.3565,-0.25538,-0.12818,0,-1.3565,-0.069476,1,0.643,0.643,0.5,0
-1.3517,-0.25533,-0.12949,0,-1.3517,-0.069337,1,0.644,0.644,0.5,0
-1.3469,-0.25529,-0.13081,0,-1.3469,-0.069198,1,0.645,0.645,0.5,0
-1.3421,-0.25525,-0.13212,0,-1.3421,-0.069059,1,0.646,0.646,0.5,0
-1.3373,-0.25521,-0.13344,0,-1.3373,-0.06892,1,0.647,0.647,0.5,0
-1.3325,-0.25516,-0.13475,0,-1.3325,-0.068781,1,0.648,0.648,0.5,0
-1.3276,-0.25512,-0.13607,0,-1.3276,-0.068642,1,0.649,0.649,0.5,0
-1.3228,-0.25508,-0.13738,0,-1.3228,-0.068503,1,0.65,0.65,0.5,0
-1.318,-0.25503,-0.1387,0,-1.318,-0.068364,1,0.651,0.651,0.5,0
-1.3132,-0.25499,-0.14001,0,-1.3132,-0.068225,1,0.652,0.652,0.5,0
-1.3084,-0.25495,-0.14132,0,-1.3084,-0.068086,1,0.653,0.653,0.5,0
-1.3036,-0.2549,-0.14264,0,-1.3036,-0.067947,1,0.654,0.654,0.5,0
-1.2988,-0.25486,-0.14395,0,-1.2988,-0.067808,1,0.655,0.655,0.5,0
-1.294,-0.25482,-0.14527,0,-1.294,-0.067669,1,0.656,0.656,0.5,0
-1.2892,-0.25478,-0.14658,0,-1.2892,-0.06753,1,0.657,0.657,0.5,0
-1.2844,-0.25473,-0.1479,0,-1.2844,-0.067391,1,0.658,0.658,0.5,0
-1.2796,-0.25469,-0.14921,0,-1.2796,-0.067252,1,0.659,0.659,0.5,0
-1.2748,-0.25465,-0.15053,0,-1.2748,-0.067113,1,0.66,0.66,0.5,0
-1.2699,-0.2546,-0.15184,0,-1.2699,-0.066974,1,0.661,0.661,0.5,0
-1.264,-0.25433,-0.15314,0,-1.264,-0.066816,1,0.662,0.662,0.5,0
-1.2578,-0.25399,-0.15443,0,-1.2578,-0.066652,1,0.663,0.663,0.5,0
-1.2516,-0.25365,-0.15573,0,-1.2516,-0.066488,1,0.664,0.664,0.5,0
-1.2454,-0.25332,-0.15702,0,-1.2454,-0.066325,1,0.665,0.665,0.5,0
-1.2391,-0.25298,-0.15832,0,-1.2391,-0.066161,1,0.666,0.666,0.5,0
-1.2329,-0.25264,-0.15961,0,-1.2329,-0.065997,1,0.667,0.667,0.5,0
-1.2267,-0.2523,-0.16091,0,-1.2267,-0.065833,1,0.668,0.668,0.5,0
-1.2205,-0.25196,-0.16221,0,-1.2205,-0.06567,1,0.669,0.669,0.5,0
-1.2142,-0.25163,-0.1635,0,-1.2142,-0.065506,1,0.67,0.67,0.5,0
-1.208,-0.25129,-0.1648,0,-1.208,-0.065342,1,0.671,0.671,0.5,0
-1.2018,-0.25095,-0.16609,0,-1.2018,-0.065179,1,0.672,0.672,0.5,0
-1.1956,-0.25061,-0.16739,0,-1.1956,-0.065015,1,0.673,0.673,0.5,0
-1.1893,-0.25028,-0.16868,0,-1.1893,-0.064851,1,0.674,0.674,0.5,0
-1.1831,-0.24994,-0.16998,0,-1.1831,-0.064688,1,0.675,0.675,0.5,0
-1.1769,-0.2496,-0.17127,0,-1.1769,-0.064524,1,0.676,0.676,0.5,0
-1.1707,-0.24926,-0.17257,0,-1.1707,-0.06436,1,0.677,0.677,0.5,0
-1.1644,-0.24892,-0.17386,0,-1.1644,-0.064197,1,0.678,0.678,0.5,0
-1.1582,-0.24859,-0.17516,0,-1.1582,-0.064033,1,0.679,0.679,0.5,0
-1.1507,-0.24844,-0.17646,0,-1.1507,-0.063854,1,0.68,0.68,0.5,0
-1.1427,-0.24839,-0.17776,0,-1.1427,-0.063669,1,0.681,0.681,0.5,0
-1.1346,-0.24833,-0.17907,0,-1.1346,-0.063483,1,0.682,0.682,0.5,0
-1.1266,-0.24828,-0.18037,0,-1.1266,-0.063297,1,0.683,0.683,0.5,0
-1.1185,-0.24822,-0.18167,0,-1.1185,-0.063112,1,0.684,0.684,0.5,0
-1.1105,-0.24817,-0.18298,0,-1.1105,-0.062926,1,0.685,0.685,0.5,0
-1.1024,-0.24811,-0.18428,0,-1.1024,-0.062741,1,0.686,0.686,0.5,0
-1.0944,-0.24806,-0.18558,0,-1.0944,-0.062555,1,0.687,0.687,0.5,0
-1.0863,-0.248,-0.18688,0,-1.0863,-0.062369,1,0.688,0.688,0.5,0
-1.0786,-0.2479,-0.18814,0,-1.0786,-0.062182,1,0.689,0.689,0.5,0
-1.0709,-0.24779,-0.1894,0,-1.0709,-0.061996,1,0.69,0.69,0.5,0
-1.0632,-0.24769,-0.19065,0,-1.0632,-0.061809,1,0.691,0.691,0.5,0
-1.0555,-0.24758,-0.19191,0,-1.0555,-0.061622,1,0.692,0.692,0.5,0
-1.0478,-0.24747,-0.19316,0,-1.0478,-0.061435,1,0.693,0.693,0.5,0
-1.0399,-0.2473,-0.19441,0,-1.0399,-0.061246,1,0.694,0.694,0.5,0
-1.0306,-0.24675,-0.19559,0,-1.0306,-0.061043,1,0.695,0.695,0.5,0
-1.0214,-0.24619,-0.19677,0,-1.0214,-0.060839,1,0.696,0.696,0.5,0
-1.0122,-0.24564,-0.19795,0,-1.0122,-0.060636,1,0.697,0.697,0.5,0
-1.0029,-0.24509,-0.19913,0,-1.0029,-0.060433,1,0.698,0.698,0.5,0
-0.99368,-0.24453,-0.20032,0,-0.99368,-0.06023,1,0.699,0.699,0.5,0
-0.98443,-0.24398,-0.2015,0,-0.98443,-0.060026,1,0.7,0.7,0.5,0
-0.97519,-0.24343,-0.20268,0,-0.97519,-0.059823,1,0.701,0.701,0.5,0
-0.96594,-0.24287,-0.20386,0,-0.96594,-0.05962,1,0.702,0.702,0.5,0
-0.95701,-0.24228,-0.20496,0,-0.95701,-0.059419,1,0.703,0.703,0.5,0
-0.94822,-0.24168,-0.20602,0,-0.94822,-0.05922,1,0.704,0.704,0.5,0
-0.93944,-0.24107,-0.20708,0,-0.93944,-0.059021,1,0.705,0.705,0.5,0
-0.93066,-0.24046,-0.20813,0,-0.93066,-0.058821,1,0.706,0.706,0.5,0
-0.92188,-0.23985,-0.20919,0,-0.92188,-0.058622,1,0.707,0.707,0.5,0
-0.9131,-0.23925,-0.21025,0,-0.9131,-0.058423,1,0.708,0.708,0.5,0
-0.9031,-0.23883,-0.21137,0,-0.9031,-0.058211,1,0.709,0.709,0.5,0
-0.89279,-0.23845,-0.2125,0,-0.89279,-0.057996,1,0.71,0.71,0.5,0
-0.88249,-0.23808,-0.21364,0,-0.88249,-0.057781,1,0.711,0.711,0.5,0
-0.87217,-0.23771,-0.21476,0,-0.87217,-0.057565,1,0.712,0.712,0.5,0
-0.86177,-0.23734,-0.21582,0,-0.86177,-0.057346,1,0.713,0.713,0.5,0
-0.85137,-0.23696,-0.21688,0,-0.85137,-0.057126,1,0.714,0.714,0.5,0
-0.84097,-0.23659,-0.21794,0,-0.84097,-0.056906,1,0.715,0.715,0.5,0
-0.83057,-0.23622,-0.219,0,-0.83057,-0.056686,1,0.716,0.716,0.5,0
-0.82018,-0.23585,-0.22006,0,-0.82018,-0.056466,1,0.717,0.717,0.5,0
-0.80978,-0.23547,-0.22113,0,-0.80978,-0.056246,1,0.718,0.718,0.5,0
-0.79938,-0.2351,-0.22219,0,-0.79938,-0.056026,1,0.719,0.719,0.5,0
-0.78898,-0.23473,-0.22325,0,-0.78898,-0.055807,1,0.72,0.72,0.5,0
-0.77858,-0.23435,-0.22431,0,-0.77858,-0.055587,1,0.721,0.721,0.5,0
-0.76819,-0.23398,-0.22537,0,-0.76819,-0.055367,1,0.722,0.722,0.5,0
-0.75685,-0.23341,-0.22627,0,-0.75685,-0.055139,1,0.723,0.723,0.5,0
